state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
OK,Grady,Neutral,40051,4.0,False,29.0,False,51.0,False
OK,Grant,Defense,40053,3.0,False,4.0,False,8.0,False
OK,Greer,Neutral,40055,,False,3.0,False,5.0,False
OK,Harmon,Neutral,40057,,False,,False,,False
OK,Harper,Defense,40059,,False,3.0,False,4.0,False
OK,Haskell,Neutral,40061,,False,7.0,False,7.0,False
OK,Hughes,Neutral,40063,,False,8.0,False,5.0,False
OK,Jackson,Neutral,40065,,False,22.0,False,13.0,False
OK,Jefferson,Neutral,40067,,False,3.0,False,5.0,False
OK,Johnston,Neutral,40069,,False,5.0,False,5.0,False
OK,Kay,Defense,40071,6.0,False,32.0,False,26.0,False
OK,Kingfisher,Defense,40073,,False,13.0,False,25.0,False
OK,Kiowa,Neutral,40075,,False,6.0,False,9.0,False
OK,Latimer,Plaintiff,40077,,False,4.0,False,6.0,False
OK,Le Flore,Plaintiff,40079,4.0,False,18.0,False,13.0,False
OK,Lincoln,Defense,40081,,False,25.0,False,24.0,False
OK,Logan,Defense,40083,5.0,False,22.0,False,12.0,False
OK,Love,Neutral,40085,5.0,False,12.0,False,8.0,False
OK,McClain,Neutral,40087,3.0,False,28.0,False,28.0,False
OK,McCurtain,Plaintiff,40089,5.0,False,27.0,False,24.0,False
OK,McIntosh,Neutral,40091,,False,13.0,False,11.0,False
OK,Major,Defense,40093,,False,6.0,False,15.0,False
OK,Marshall,Plaintiff,40095,,False,14.0,False,5.0,False
OK,Mayes,Neutral,40097,4.0,False,34.0,False,25.0,False
OK,Murray,Neutral,40099,3.0,False,12.0,False,4.0,False
OK,Muskogee,Neutral,40101,,False,45.0,False,26.0,False
OK,Noble,Defense,40103,,False,7.0,False,6.0,False
OK,Nowata,Defense,40105,,False,4.0,False,3.0,False
OK,Okfuskee,Neutral,40107,,False,7.0,False,7.0,False
OK,Oklahoma,Plaintiff,40109,110.0,False,738.0,False,297.0,False
OK,Okmulgee,Plaintiff,40111,,False,23.0,False,9.0,False
OK,Osage,Neutral,40113,,False,15.0,False,15.0,False
OK,Ottawa,Defense,40115,,False,16.0,False,14.0,False
OK,Pawnee,Defense,40117,,False,8.0,False,3.0,False
OK,Payne,Neutral,40119,13.0,False,54.0,False,27.0,False
OK,Pittsburg,Plaintiff,40121,3.0,False,31.0,False,21.0,False
OK,Pontotoc,Plaintiff,40123,3.0,False,27.0,False,26.0,False
OK,Pottawatomie,Neutral,40125,,False,43.0,False,18.0,False
OK,Pushmataha,Plaintiff,40127,,False,8.0,False,6.0,False
OK,Roger Mills,Defense,40129,,False,3.0,False,6.0,False
OK,Rogers,Defense,40131,5.0,False,38.0,False,41.0,False
OK,Seminole,Neutral,40133,,False,12.0,False,8.0,False
OK,Sequoyah,Neutral,40135,,False,29.0,False,12.0,False
OK,Stephens,Neutral,40137,5.0,False,26.0,False,35.0,False
OK,Texas,Defense,40139,,False,19.0,False,11.0,False
OK,Tillman,Neutral,40141,,False,3.0,False,4.0,False
OK,Tulsa,Neutral,40143,117.0,False,592.0,False,215.0,False
OK,Wagoner,Neutral,40145,4.0,False,29.0,False,30.0,False
OK,Washington,Defense,40147,,False,41.0,False,5.0,False
OK,Washita,Neutral,40149,,False,7.0,False,11.0,False
OK,Woods,Defense,40151,,False,8.0,False,7.0,False
OK,Woodward,Defense,40153,3.0,False,19.0,False,43.0,False
OR,Baker,Defense,41001,4.0,False,23.0,False,17.0,False
OR,Benton,Defense,41003,11.0,False,79.0,False,31.0,False
OR,Clackamas,Neutral,41005,55.0,False,358.0,False,212.0,False
OR,Clatsop,Neutral,41007,14.0,False,100.0,False,28.0,False
OR,Columbia,Neutral,41009,11.0,False,38.0,False,33.0,False
OR,Coos,Neutral,41011,8.0,False,69.0,False,34.0,False
OR,Crook,Defense,41013,4.0,False,20.0,False,25.0,False
OR,Curry,Defense,41015,4.0,False,39.0,False,14.0,False
OR,Deschutes,Neutral,41017,37.0,False,221.0,False,83.0,False
OR,Douglas,Neutral,41019,17.0,False,92.0,False,77.0,False
OR,Gilliam,Defense,41021,,False,,False,,False
OR,Grant,Defense,41023,,False,11.0,False,,False
OR,Harney,Defense,41025,,False,8.0,False,,False
OR,Hood River,Defense,41027,4.0,False,36.0,False,13.0,False
OR,Jackson,Neutral,41029,37.0,False,210.0,False,108.0,False
OR,Jefferson,Defense,41031,6.0,False,16.0,False,12.0,False
OR,Josephine,Defense,41033,12.0,False,77.0,False,30.0,False
OR,Klamath,Defense,41035,12.0,False,67.0,False,47.0,False
OR,Lake,Defense,41037,,False,9.0,False,5.0,False
OR,Lane,Plaintiff,41039,55.0,False,335.0,False,99.0,False
OR,Lincoln,Neutral,41041,11.0,False,117.0,False,22.0,False
OR,Linn,Defense,41043,17.0,False,82.0,False,115.0,False
OR,Malheur,Defense,41045,7.0,False,33.0,False,17.0,False
OR,Marion,Neutral,41047,80.0,False,273.0,False,138.0,False
OR,Morrow,Defense,41049,,False,7.0,False,13.0,False
OR,Multnomah,Plaintiff,41051,309.0,False,1158.0,False,416.0,False
OR,Polk,Defense,41053,11.0,False,50.0,False,50.0,False
OR,Sherman,Defense,41055,,False,,False,,False
OR,Tillamook,Neutral,41057,7.0,False,52.0,False,20.0,False
OR,Umatilla,Defense,41059,11.0,False,61.0,False,58.0,False
OR,Union,Defense,41061,,False,26.0,False,16.0,False
OR,Wallowa,Defense,41063,,False,20.0,False,12.0,False
OR,Wasco,Defense,41065,3.0,False,26.0,False,13.0,False
OR,Washington,Neutral,41067,68.0,False,447.0,False,170.0,False
OR,Wheeler,Defense,41069,,False,,False,,False
OR,Yamhill,Defense,41071,17.0,False,95.0,False,36.0,False
PA,Adams,Defense,42001,8.0,False,64.0,False,39.0,False
PA,Allegheny,Plaintiff,42003,312.0,False,1074.0,False,288.0,False
PA,Armstrong,Defense,42005,17.0,False,45.0,False,37.0,False
PA,Beaver,Defense,42007,37.0,False,98.0,False,74.0,False
PA,Bedford,Defense,42009,10.0,False,29.0,False,35.0,False
PA,Berks,Neutral,42011,56.0,False,281.0,False,206.0,False
PA,Blair,Neutral,42013,23.0,False,92.0,False,46.0,False
PA,Bradford,Defense,42015,11.0,False,39.0,False,69.0,False
PA,Bucks,Neutral,42017,73.0,False,488.0,False,549.0,False
PA,Butler,Defense,42019,20.0,False,117.0,False,85.0,False
PA,Cambria,Neutral,42021,42.0,False,85.0,False,69.0,False
PA,Cameron,Defense,42023,3.0,False,8.0,False,,False
PA,Carbon,Defense,42025,9.0,False,55.0,False,16.0,False
PA,Centre,Plaintiff,42027,14.0,False,103.0,False,50.0,False
PA,Chester,Neutral,42029,27.0,False,350.0,False,128.0,False
PA,Clarion,Neutral,42031,9.0,False,27.0,False,27.0,False
PA,Clearfield,Defense,42033,17.0,False,73.0,False,105.0,False
PA,Clinton,Defense,42035,15.0,False,28.0,False,14.0,False
PA,Columbia,Defense,42037,9.0,False,59.0,False,30.0,False
PA,Crawford,Defense,42039,24.0,False,63.0,False,35.0,False
PA,Cumberland,Defense,42041,15.0,False,185.0,False,159.0,False
PA,Dauphin,Neutral,42043,35.0,False,216.0,False,136.0,False
PA,Delaware,Neutral,42045,95.0,False,357.0,False,132.0,False
PA,Elk,Defense,42047,10.0,False,29.0,False,21.0,False
PA,Erie,Neutral,42049,74.0,False,186.0,False,99.0,False
PA,Fayette,Defense,42051,29.0,False,72.0,False,74.0,False
PA,Forest,Defense,42053,4.0,False,7.0,False,,False
PA,Franklin,Defense,42055,10.0,False,103.0,False,80.0,False
PA,Fulton,Defense,42057,,False,6.0,False,10.0,False
PA,Greene,Defense,42059,3.0,False,17.0,False,18.0,False
PA,Huntingdon,Defense,42061,5.0,False,24.0,False,26.0,False
PA,Indiana,Defense,42063,22.0,False,41.0,False,48.0,False
PA,Jefferson,Defense,42065,12.0,False,34.0,False,46.0,False
PA,Juniata,Defense,42067,3.0,False,14.0,False,30.0,False
PA,Lackawanna,Neutral,42069,46.0,False,214.0,False,81.0,False
PA,Lancaster,Defense,42071,31.0,False,328.0,False,382.0,False
PA,Lawrence,Neutral,42073,17.0,False,47.0,False,34.0,False
PA,Lebanon,Defense,42075,12.0,False,63.0,False,92.0,False
PA,Lehigh,Neutral,42077,37.0,False,274.0,False,280.0,False
PA,Luzerne,Neutral,42079,66.0,False,290.0,False,190.0,False
PA,Lycoming,Defense,42081,29.0,False,88.0,False,48.0,False
PA,McKean,Defense,42083,12.0,False,20.0,False,30.0,False
PA,Mercer,Defense,42085,22.0,False,86.0,False,52.0,False
PA,Mifflin,Defense,42087,8.0,False,34.0,False,35.0,False
PA,Monroe,Defense,42089,15.0,False,157.0,False,97.0,False
PA,Montgomery,Plaintiff,42091,79.0,False,694.0,False,271.0,False
PA,Montour,Defense,42093,,False,13.0,False,13.0,False
PA,Northampton,Defense,42095,27.0,False,263.0,False,166.0,False
PA,Northumberland,Defense,42097,21.0,False,63.0,False,62.0,False
PA,Perry,Defense,42099,9.0,False,22.0,False,18.0,False
PA,Philadelphia,Plaintiff,42101,356.0,False,1176.0,False,710.0,False
PA,Pike,Defense,42103,7.0,False,42.0,False,18.0,False
PA,Potter,Defense,42105,5.0,False,14.0,False,19.0,False
PA,Schuylkill,Neutral,42107,28.0,False,91.0,False,82.0,False
PA,Snyder,Defense,42109,,False,36.0,False,31.0,False
PA,Somerset,Defense,42111,16.0,False,50.0,False,59.0,False
PA,Sullivan,Defense,42113,,False,7.0,False,6.0,False
PA,Susquehanna,Defense,42115,15.0,False,22.0,False,28.0,False
PA,Tioga,Defense,42117,11.0,False,34.0,False,24.0,False
PA,Union,Defense,42119,,False,29.0,False,21.0,False
PA,Venango,Defense,42121,15.0,False,35.0,False,25.0,False
PA,Warren,Defense,42123,10.0,False,23.0,False,19.0,False
PA,Washington,Neutral,42125,40.0,False,121.0,False,80.0,False
PA,Wayne,Defense,42127,13.0,False,58.0,False,31.0,False
PA,Westmoreland,Plaintiff,42129,61.0,False,273.0,False,130.0,False
PA,Wyoming,Defense,42131,7.0,False,22.0,False,36.0,False
PA,York,Defense,42133,32.0,False,222.0,False,177.0,False
RI,Bristol,Neutral,44001,7.0,False,64.0,False,8.0,False
RI,Kent,Neutral,44003,27.0,False,163.0,False,33.0,False
RI,Newport,Neutral,44005,20.0,False,127.0,False,7.0,False
RI,Providence,Plaintiff,44007,152.0,False,619.0,False,315.0,False
RI,Washington,Neutral,44009,21.0,False,169.0,False,31.0,False
SC,Abbeville,Neutral,45001,,False,11.0,False,4.0,False
SC,Aiken,Defense,45003,4.0,False,100.0,False,41.0,False
SC,Allendale,Plaintiff,45005,,False,3.0,False,3.0,False
SC,Anderson,Neutral,45007,14.0,False,161.0,False,53.0,False
SC,Bamberg,Plaintiff,45009,,False,6.0,False,3.0,False
SC,Barnwell,Plaintiff,45011,,False,9.0,False,8.0,False
SC,Beaufort,Neutral,45013,7.0,False,283.0,False,39.0,False
SC,Berkeley,Neutral,45015,10.0,False,113.0,False,117.0,False
SC,Calhoun,Plaintiff,45017,,False,5.0,False,8.0,False
SC,Charleston,Neutral,45019,80.0,False,611.0,False,176.0,False
SC,Cherokee,Neutral,45021,,False,34.0,False,14.0,False
SC,Chester,Neutral,45023,,False,18.0,False,19.0,False
SC,Chesterfield,Neutral,45025,,False,30.0,False,21.0,False
SC,Clarendon,Plaintiff,45027,,False,19.0,False,19.0,False
SC,Colleton,Plaintiff,45029,,False,26.0,False,18.0,False
SC,Darlington,Plaintiff,45031,,False,37.0,False,27.0,False
SC,Dillon,Plaintiff,45033,,False,15.0,False,8.0,False
SC,Dorchester,Neutral,45035,8.0,False,91.0,False,68.0,False
SC,Edgefield,Neutral,45037,,False,11.0,False,7.0,False
SC,Fairfield,Plaintiff,45039,,False,9.0,False,8.0,False
SC,Florence,Neutral,45041,7.0,False,105.0,False,66.0,False
SC,Georgetown,Neutral,45043,3.0,False,98.0,False,20.0,False
SC,Greenville,Defense,45045,60.0,False,511.0,False,187.0,False
SC,Greenwood,Defense,45047,3.0,False,55.0,False,19.0,False
SC,Hampton,Plaintiff,45049,,False,8.0,False,13.0,False
SC,Horry,Neutral,45051,61.0,False,565.0,False,90.0,False
SC,Jasper,Plaintiff,45053,,False,18.0,False,12.0,False
SC,Kershaw,Neutral,45055,,False,36.0,False,24.0,False
SC,Lancaster,Neutral,45057,4.0,False,52.0,False,32.0,False
SC,Laurens,Defense,45059,,False,26.0,False,13.0,False
SC,Lee,Plaintiff,45061,,False,8.0,False,11.0,False
SC,Lexington,Defense,45063,15.0,False,227.0,False,120.0,False
SC,McCormick,Neutral,45065,,False,5.0,False,,False
SC,Marion,Plaintiff,45067,,False,12.0,False,12.0,False
SC,Marlboro,Plaintiff,45069,,False,8.0,False,9.0,False
SC,Newberry,Defense,45071,,False,23.0,False,19.0,False
SC,Oconee,Neutral,45073,7.0,False,48.0,False,13.0,False
SC,Orangeburg,Plaintiff,45075,3.0,False,49.0,False,55.0,False
SC,Pickens,Neutral,45077,11.0,False,87.0,False,23.0,False
SC,Richland,Plaintiff,45079,35.0,False,296.0,False,167.0,False
SC,Saluda,Neutral,45081,,False,8.0,False,11.0,False
SC,Spartanburg,Defense,45083,16.0,False,241.0,False,178.0,False
SC,Sumter,Plaintiff,45085,7.0,False,52.0,False,34.0,False
SC,Union,Neutral,45087,,False,15.0,False,10.0,False
SC,Williamsburg,Plaintiff,45089,,False,14.0,False,20.0,False
SC,York,Neutral,45091,16.0,False,187.0,False,99.0,False
SD,Aurora,Neutral,46003,,False,3.0,False,5.0,False
SD,Beadle,Neutral,46005,9.0,False,9.0,False,30.0,False
SD,Bennett,Plaintiff,46007,,False,,False,,False
SD,Bon Homme,Plaintiff,46009,,False,,False,5.0,False
SD,Brookings,Neutral,46011,19.0,False,25.0,False,35.0,False
SD,Brown,Plaintiff,46013,13.0,False,28.0,False,33.0,False
SD,Brule,Neutral,46015,3.0,False,6.0,False,8.0,False
SD,Buffalo,Neutral,46017,,False,,False,,False
SD,Butte,Neutral,46019,4.0,False,11.0,False,13.0,False
SD,Campbell,Neutral,46021,,False,,False,3.0,False
SD,Charles Mix,Plaintiff,46023,,False,5.0,False,14.0,False
SD,Clark,Neutral,46025,3.0,False,3.0,False,7.0,False
SD,Clay,Plaintiff,46027,5.0,False,15.0,False,16.0,False
SD,Codington,Neutral,46029,13.0,False,27.0,False,38.0,False
SD,Corson,Neutral,46031,,False,,False,,False
SD,Custer,Neutral,46033,3.0,False,16.0,False,4.0,False
SD,Davison,Neutral,46035,7.0,False,22.0,False,21.0,False
SD,Day,Neutral,46037,4.0,False,6.0,False,4.0,False
SD,Deuel,Neutral,46039,,False,6.0,False,10.0,False
SD,Dewey,Neutral,46041,,False,3.0,False,,False
SD,Douglas,Neutral,46043,,False,,False,5.0,False
SD,Edmunds,Neutral,46045,3.0,False,3.0,False,9.0,False
SD,Fall River,Plaintiff,46047,4.0,False,8.0,False,3.0,False
SD,Faulk,Neutral,46049,3.0,False,,False,3.0,False
SD,Grant,Neutral,46051,5.0,False,9.0,False,16.0,False
SD,Gregory,Neutral,46053,,False,7.0,False,9.0,False
SD,Haakon,Neutral,46055,,False,,False,,False
SD,Hamlin,Neutral,46057,,False,4.0,False,14.0,False
SD,Hand,Neutral,46059,4.0,False,,False,4.0,False
SD,Hanson,Neutral,46061,,False,,False,6.0,False
SD,Harding,Neutral,46063,3.0,False,,False,3.0,False
SD,Hughes,Neutral,46065,4.0,False,13.0,False,7.0,False
SD,Hutchinson,Neutral,46067,5.0,False,6.0,False,8.0,False
SD,Hyde,Neutral,46069,,False,,False,,False
SD,Jackson,Neutral,46071,,False,,False,4.0,False
SD,Jerauld,Neutral,46073,3.0,False,,False,,False
SD,Jones,Neutral,46075,,False,3.0,False,,False
SD,Kingsbury,Neutral,46077,4.0,False,,False,8.0,False
SD,Lake,Neutral,46079,9.0,False,12.0,False,9.0,False
SD,Lawrence,Neutral,46081,14.0,False,34.0,False,30.0,False
SD,Lincoln,Neutral,46083,17.0,False,18.0,False,56.0,False
SD,Lyman,Neutral,46085,,False,,False,,False
SD,McCook,Neutral,46087,,False,5.0,False,15.0,False
SD,McPherson,Neutral,46089,,False,,False,,False
SD,Marshall,Neutral,46091,3.0,False,,False,6.0,False
SD,Meade,Neutral,46093,11.0,False,14.0,False,42.0,False
SD,Mellette,Neutral,46095,,False,,False,,False
SD,Miner,Neutral,46097,4.0,False,,False,6.0,False
SD,Minnehaha,Neutral,46099,62.0,False,147.0,False,206.0,False
SD,Moody,Neutral,46101,3.0,False,4.0,False,10.0,False
SD,Pennington,Neutral,46103,23.0,False,105.0,False,85.0,False
SD,Perkins,Neutral,46105,,False,3.0,False,6.0,False
SD,Potter,Neutral,46107,,False,5.0,False,4.0,False
SD,Roberts,Neutral,46109,4.0,False,8.0,False,10.0,False
SD,Sanborn,Neutral,46111,,False,3.0,False,5.0,False
SD,Shannon,Plaintiff,46113,,False,,False,,False
SD,Spink,Neutral,46115,,False,6.0,False,17.0,False
SD,Stanley,Neutral,46117,,False,3.0,False,6.0,False
SD,Sully,Neutral,46119,,False,3.0,False,,False
SD,Todd,Plaintiff,46121,,False,,False,,False
SD,Tripp,Plaintiff,46123,3.0,False,5.0,False,15.0,False
SD,Turner,Neutral,46125,5.0,False,3.0,False,22.0,False
SD,Union,Neutral,46127,7.0,False,9.0,False,21.0,False
SD,Walworth,Neutral,46129,6.0,False,6.0,False,6.0,False
SD,Yankton,Plaintiff,46135,16.0,False,19.0,False,29.0,False
SD,Ziebach,Neutral,46137,,False,,False,3.0,False
TN,Anderson,Neutral,47001,,False,39.0,False,14.0,False
TN,Bedford,Neutral,47003,,False,25.0,False,28.0,False
TN,Benton,Neutral,47005,,False,10.0,False,12.0,False
TN,Bledsoe,Neutral,47007,,False,5.0,False,,False
TN,Blount,Neutral,47009,7.0,False,68.0,False,31.0,False
TN,Bradley,Neutral,47011,,False,56.0,False,47.0,False
TN,Campbell,Defense,47013,,False,16.0,False,12.0,False
TN,Cannon,Neutral,47015,,False,6.0,False,5.0,False
TN,Carroll,Neutral,47017,,False,10.0,False,6.0,False
TN,Carter,Neutral,47019,,False,28.0,False,8.0,False
TN,Cheatham,Neutral,47021,,False,21.0,False,24.0,False
TN,Chester,Neutral,47023,,False,7.0,False,9.0,False
TN,Claiborne,Defense,47025,,False,11.0,False,20.0,False
TN,Clay,Defense,47027,,False,6.0,False,5.0,False
TN,Cocke,Defense,47029,,False,20.0,False,3.0,False
TN,Coffee,Defense,47031,,False,46.0,False,24.0,False
TN,Crockett,Defense,47033,,False,3.0,False,10.0,False
TN,Cumberland,Defense,47035,3.0,False,44.0,False,26.0,False
TN,Davidson,Plaintiff,47037,106.0,False,777.0,False,289.0,False
TN,Decatur,Neutral,47039,,False,7.0,False,8.0,False
TN,DeKalb,Neutral,47041,,False,13.0,False,5.0,False
TN,Dickson,Neutral,47043,,False,46.0,False,18.0,False
TN,Dyer,Defense,47045,,False,28.0,False,11.0,False
TN,Fayette,Neutral,47047,,False,17.0,False,29.0,False
TN,Fentress,Neutral,47049,,False,7.0,False,8.0,False
TN,Franklin,Neutral,47051,,False,21.0,False,17.0,False
TN,Gibson,Defense,47053,,False,36.0,False,20.0,False
TN,Giles,Neutral,47055,,False,15.0,False,11.0,False
TN,Grainger,Neutral,47057,,False,6.0,False,18.0,False
TN,Greene,Neutral,47059,,False,35.0,False,32.0,False
TN,Grundy,Defense,47061,,False,7.0,False,5.0,False
TN,Hamblen,Neutral,47063,,False,40.0,False,15.0,False
TN,Hamilton,Neutral,47065,22.0,False,317.0,False,165.0,False
TN,Hancock,Defense,47067,,False,,False,3.0,False
TN,Hardeman,Plaintiff,47069,,False,5.0,False,16.0,False
TN,Hardin,Neutral,47071,,False,35.0,False,13.0,False
TN,Hawkins,Defense,47073,,False,26.0,False,16.0,False
TN,Haywood,Plaintiff,47075,,False,9.0,False,11.0,False
TN,Henderson,Neutral,47077,,False,14.0,False,16.0,False
TN,Henry,Defense,47079,,False,20.0,False,11.0,False
TN,Hickman,Defense,47081,,False,13.0,False,7.0,False
TN,Houston,Neutral,47083,,False,4.0,False,,False
TN,Humphreys,Neutral,47085,,False,13.0,False,10.0,False
TN,Jackson,Neutral,47087,,False,7.0,False,,False
TN,Jefferson,Neutral,47089,,False,24.0,False,21.0,False
TN,Johnson,Neutral,47091,,False,8.0,False,8.0,False
TN,Knox,Defense,47093,39.0,False,354.0,False,158.0,False
TN,Lake,Defense,47095,,False,3.0,False,,False
TN,Lauderdale,Neutral,47097,,False,6.0,False,12.0,False
TN,Lawrence,Neutral,47099,,False,19.0,False,31.0,False
TN,Lewis,Neutral,47101,,False,9.0,False,3.0,False
TN,Lincoln,Neutral,47103,,False,16.0,False,13.0,False
TN,Loudon,Neutral,47105,,False,27.0,False,22.0,False
TN,McMinn,Neutral,47107,,False,32.0,False,12.0,False
TN,McNairy,Neutral,47109,,False,17.0,False,14.0,False
TN,Macon,Defense,47111,,False,10.0,False,11.0,False
TN,Madison,Plaintiff,47113,3.0,False,73.0,False,53.0,False
TN,Marion,Neutral,47115,,False,21.0,False,10.0,False
TN,Marshall,Neutral,47117,,False,14.0,False,12.0,False
TN,Maury,Defense,47119,5.0,False,69.0,False,31.0,False
TN,Meigs,Neutral,47121,,False,7.0,False,,False
TN,Monroe,Defense,47123,,False,30.0,False,14.0,False
TN,Montgomery,Defense,47125,12.0,False,149.0,False,41.0,False
TN,Moore,Neutral,47127,,False,4.0,False,,False
TN,Morgan,Neutral,47129,,False,,False,4.0,False
TN,Obion,Defense,47131,,False,18.0,False,20.0,False
TN,Overton,Neutral,47133,,False,9.0,False,10.0,False
TN,Perry,Neutral,47135,,False,3.0,False,3.0,False
TN,Pickett,Defense,47137,,False,4.0,False,,False
TN,Polk,Defense,47139,,False,4.0,False,3.0,False
TN,Putnam,Neutral,47141,5.0,False,59.0,False,37.0,False
TN,Rhea,Neutral,47143,,False,20.0,False,17.0,False
TN,Roane,Neutral,47145,,False,21.0,False,14.0,False
TN,Robertson,Defense,47147,,False,35.0,False,25.0,False
TN,Rutherford,Neutral,47149,13.0,False,202.0,False,134.0,False
TN,Scott,Defense,47151,,False,4.0,False,16.0,False
TN,Sequatchie,Neutral,47153,,False,6.0,False,5.0,False
TN,Sevier,Defense,47155,,False,184.0,False,24.0,False
TN,Shelby,Plaintiff,47157,48.0,False,639.0,False,447.0,False
TN,Smith,Neutral,47159,,False,12.0,False,12.0,False
TN,Stewart,Defense,47161,,False,5.0,False,3.0,False
TN,Sullivan,Neutral,47163,4.0,False,106.0,False,70.0,False
TN,Sumner,Defense,47165,,False,115.0,False,68.0,False
TN,Tipton,Neutral,47167,,False,27.0,False,17.0,False
TN,Trousdale,Neutral,47169,,False,4.0,False,5.0,False
TN,Unicoi,Neutral,47171,,False,8.0,False,3.0,False
TN,Union,Neutral,47173,,False,5.0,False,7.0,False
TN,Van Buren,Neutral,47175,,False,,False,,False
TN,Warren,Neutral,47177,,False,23.0,False,21.0,False
TN,Washington,Neutral,47179,9.0,False,110.0,False,40.0,False
TN,Wayne,Neutral,47181,,False,7.0,False,3.0,False
TN,Weakley,Defense,47183,,False,24.0,False,10.0,False
TN,White,Neutral,47185,,False,11.0,False,14.0,False
TN,Williamson,Defense,47187,10.0,False,205.0,False,67.0,False
TN,Wilson,Neutral,47189,5.0,False,86.0,False,93.0,False
TX,Anderson,Plaintiff,48001,,False,25.0,False,26.0,False
TX,Andrews,Defense,48003,,False,11.0,False,30.0,False
TX,Angelina,Neutral,48005,3.0,False,47.0,False,49.0,False
TX,Aransas,Plaintiff,48007,4.0,False,36.0,False,4.0,False
TX,Archer,Defense,48009,,False,,False,13.0,False
TX,Armstrong,Defense,48011,,False,,False,,False
TX,Atascosa,Plaintiff,48013,,False,25.0,False,37.0,False
TX,Austin,Defense,48015,3.0,False,17.0,False,23.0,False
TX,Bailey,Defense,48017,,False,6.0,False,4.0,False
TX,Bandera,Neutral,48019,5.0,False,14.0,False,,False
TX,Bastrop,Defense,48021,6.0,False,51.0,False,29.0,False
TX,Baylor,Defense,48023,,False,5.0,False,8.0,False
TX,Bee,Plaintiff,48025,3.0,False,16.0,False,7.0,False
TX,Bell,Neutral,48027,29.0,False,195.0,False,133.0,False
TX,Bexar,Plaintiff,48029,282.0,False,1419.0,False,628.0,False
TX,Blanco,Neutral,48031,,False,11.0,False,9.0,False
TX,Borden,Neutral,48033,,False,,False,,False
TX,Bosque,Neutral,48035,,False,11.0,False,7.0,False
TX,Bowie,Plaintiff,48037,,False,55.0,False,41.0,False
TX,Brazoria,Plaintiff,48039,24.0,False,223.0,False,127.0,False
TX,Brazos,Neutral,48041,35.0,False,139.0,False,65.0,False
TX,Brewster,Plaintiff,48043,4.0,False,13.0,False,,False
TX,Briscoe,Defense,48045,,False,,False,,False
TX,Brooks,Neutral,48047,,False,,False,,False
TX,Brown,Neutral,48049,4.0,False,20.0,False,17.0,False
TX,Burleson,Defense,48051,3.0,False,18.0,False,16.0,False
TX,Burnet,Neutral,48053,,False,42.0,False,17.0,False
TX,Caldwell,Neutral,48055,,False,26.0,False,10.0,False
TX,Calhoun,Plaintiff,48057,,False,24.0,False,7.0,False
TX,Callahan,Neutral,48059,,False,3.0,False,9.0,False
TX,Cameron,Plaintiff,48061,43.0,False,263.0,False,151.0,False
TX,Camp,Plaintiff,48063,,False,7.0,False,5.0,False
TX,Carson,Defense,48065,,False,3.0,False,5.0,False
TX,Cass,Plaintiff,48067,,False,21.0,False,20.0,False
TX,Castro,Neutral,48069,,False,6.0,False,25.0,False
TX,Chambers,Plaintiff,48071,,False,23.0,False,34.0,False
TX,Cherokee,Plaintiff,48073,,False,20.0,False,17.0,False
TX,Childress,Defense,48075,,False,6.0,False,4.0,False
TX,Clay,Defense,48077,,False,,False,7.0,False
TX,Cochran,Neutral,48079,,False,,False,,False
TX,Coke,Defense,48081,,False,3.0,False,,False
TX,Coleman,Neutral,48083,,False,11.0,False,3.0,False
TX,Collin,Neutral,48085,30.0,False,870.0,False,355.0,False
TX,Collingsworth,Neutral,48087,,False,3.0,False,,False
TX,Colorado,Neutral,48089,,False,14.0,False,21.0,False
TX,Comal,Neutral,48091,38.0,False,127.0,False,66.0,False
TX,Comanche,Neutral,48093,,False,8.0,False,10.0,False
TX,Concho,Neutral,48095,,False,3.0,False,,False
TX,Cooke,Neutral,48097,,False,28.0,False,17.0,False
TX,Coryell,Neutral,48099,,False,32.0,False,13.0,False
TX,Cottle,Defense,48101,,False,,False,,False
TX,Crane,Neutral,48103,,False,3.0,False,7.0,False
TX,Crockett,Neutral,48105,,False,4.0,False,3.0,False
TX,Crosby,Neutral,48107,,False,,False,3.0,False
TX,Culberson,Plaintiff,48109,,False,,False,4.0,False
TX,Dallam,Neutral,48111,,False,8.0,False,11.0,False
TX,Dallas,Plaintiff,48113,225.0,False,2023.0,False,1198.0,False
TX,Dawson,Plaintiff,48115,,False,11.0,False,9.0,False
TX,Deaf Smith,Neutral,48117,,False,13.0,False,26.0,False
TX,Delta,Plaintiff,48119,,False,,False,3.0,False
TX,Denton,Neutral,48121,60.0,False,561.0,False,275.0,False
TX,DeWitt,Plaintiff,48123,,False,14.0,False,9.0,False
TX,Dickens,Neutral,48125,,False,,False,,False
TX,Dimmit,Plaintiff,48127,,False,3.0,False,12.0,False
TX,Donley,Neutral,48129,,False,,False,,False
TX,Duval,Plaintiff,48131,,False,4.0,False,,False
TX,Eastland,Neutral,48133,,False,14.0,False,15.0,False
TX,Ector,Plaintiff,48135,20.0,False,93.0,False,271.0,False
TX,Edwards,Neutral,48137,,False,,False,,False
TX,Ellis,Defense,48139,5.0,False,97.0,False,122.0,False
